user_id,item_id,last_watch_dt,total_dur
596887,14910,2021-07-12,835.0
596891,10848,2021-07-31,33.0
596893,10848,2021-05-28,10196.0
596948,11064,2021-04-30,1848.0
596969,772,2021-08-22,214.0
596986,10997,2021-07-29,2839.0
596992,14710,2021-08-19,6709.0
597016,3897,2021-08-14,8.0
597034,6048,2021-07-19,18.0
597041,2259,2021-07-19,113.0
597043,449,2021-06-17,823.0
597061,7644,2021-08-13,37.0
597075,10848,2021-08-11,35769.0
597085,3488,2021-07-31,35896.0
597099,8845,2021-07-30,1896.0
597106,6389,2021-07-24,258.0
597110,10848,2021-05-19,2.0
597115,1339,2021-06-24,4958.0
597131,1176,2021-07-30,48.0
597147,15533,2021-06-19,126.0
597180,11211,2021-04-29,2656.0
597187,8129,2021-03-29,21.0
597209,6109,2021-08-13,1365.0
597223,4706,2021-08-19,1301.0
597224,9128,2021-04-27,8690.0
597255,1090,2021-05-26,874.0
597279,7029,2021-06-26,6631.0
597279,6109,2021-07-11,7133.0
597281,3488,2021-07-30,23080.0
597283,3242,2021-03-19,7814.0
597293,11211,2021-05-20,6.0
597326,13059,2021-06-11,2020.0
597329,2740,2021-08-02,1709.0
597351,11541,2021-07-17,2047.0
597357,10095,2021-04-16,63.0
597358,9635,2021-06-12,36.0
597382,4800,2021-06-07,9309.0
597382,7029,2021-06-13,6275.0
597386,2261,2021-07-12,720.0
597409,3488,2021-06-09,1.0
597412,15380,2021-07-20,282.0
597421,15785,2021-05-19,12820.0
597421,7029,2021-08-01,365.0
597423,7029,2021-07-04,166.0
597425,10848,2021-05-27,6809.0
597432,11023,2021-08-03,5301.0
597452,3191,2021-07-28,799.0
597452,3920,2021-07-28,35.0
597472,11126,2021-06-08,9551.0
597474,3,2021-03-22,6745.0
597476,2864,2021-07-31,30.0
597512,8143,2021-05-06,7004.0
597513,13221,2021-08-22,746.0
597516,14710,2021-07-21,32.0
597520,7727,2021-05-24,822.0
597521,15884,2021-07-25,4958.0
597521,10843,2021-07-27,3919.0
597521,5921,2021-07-30,5172.0
597521,15778,2021-08-06,1968.0
597521,2562,2021-08-22,658.0
597543,7564,2021-08-07,1029.0
597553,6753,2021-06-13,2817.0
597571,4334,2021-06-06,1926.0
597579,10093,2021-07-13,11.0
597586,14301,2021-08-01,17.0
597587,11275,2021-08-21,397.0
597591,13660,2021-05-19,4925.0
597595,2019,2021-06-14,2970.0
597598,8397,2021-04-02,7583.0
597610,10848,2021-06-30,32935.0
597611,14345,2021-05-25,3039.0
597611,14594,2021-06-21,9333.0
597611,7204,2021-06-30,5362.0
597611,5579,2021-07-12,728.0
597611,14141,2021-07-18,843.0
597618,13139,2021-08-09,23464.0
597620,5985,2021-07-10,23.0
597621,7204,2021-07-24,5494.0
597631,15664,2021-08-09,880.0
597646,15589,2021-03-30,346.0
597652,2619,2021-07-26,4693.0
597686,7114,2021-07-24,114.0
597692,950,2021-06-14,7848.0
597722,6678,2021-05-28,64.0
597724,4738,2021-06-02,183.0
597740,4273,2021-07-10,6523.0
597762,10848,2021-08-06,3277.0
597776,2380,2021-06-02,4701.0
597797,343,2021-03-14,1705.0
597802,2267,2021-08-13,5406.0
597802,7002,2021-08-14,59875.0
597802,11086,2021-08-21,7272.0
597812,10848,2021-07-17,243919.0
597836,3488,2021-06-16,35791.0
597865,13358,2021-07-30,4095.0
597874,14710,2021-06-23,14128.0
597875,2317,2021-06-24,138726.0
597897,3488,2021-07-31,34369.0
597907,15401,2021-05-18,1094.0
597911,5354,2021-04-18,663.0
597920,12304,2021-06-23,89.0
597929,14040,2021-07-17,928.0
597937,3488,2021-07-29,6.0
597951,9403,2021-03-22,834.0
597955,1618,2021-05-06,6428.0
597962,15150,2021-07-04,7704.0
597962,4046,2021-07-20,11161.0
597962,4956,2021-08-04,5311.0
597972,2871,2021-05-15,704.0
597975,12490,2021-05-24,26.0
597980,4603,2021-08-16,716.0
597987,4373,2021-05-10,13445.0
598031,14710,2021-07-08,33.0
598032,10643,2021-07-03,4102.0
598037,7929,2021-07-26,738.0
598044,6527,2021-06-23,31.0
598078,7661,2021-05-01,482.0
598079,6527,2021-08-21,4980.0
598085,5661,2021-08-11,8.0
598085,807,2021-08-19,4309.0
598094,5983,2021-07-10,19230.0
598094,5324,2021-07-19,3647.0
598094,7448,2021-07-24,10437.0
598094,4956,2021-07-25,3897.0
598096,4287,2021-07-14,37268.0
598106,7284,2021-04-01,37142.0
598109,3488,2021-08-14,25930.0
598114,12879,2021-03-13,6107.0
598120,416,2021-07-04,16810.0
598120,2562,2021-08-21,21.0
598138,4772,2021-08-19,6917.0
598138,8911,2021-08-19,5033.0
598138,1714,2021-08-22,10490.0
598145,11086,2021-07-06,198.0
598147,10634,2021-07-31,3.0
598162,495,2021-04-10,9.0
598169,8544,2021-04-12,39.0
598189,8086,2021-05-28,30.0
598202,15589,2021-05-09,5714.0
598214,4335,2021-07-28,10055.0
598214,1918,2021-07-28,132.0
598217,5975,2021-08-20,1595.0
598222,7951,2021-08-18,167.0
598225,7029,2021-06-14,8341.0
598232,7727,2021-08-01,17308.0
598254,3488,2021-08-03,7732.0
598257,3488,2021-06-21,81381.0
598283,7162,2021-08-22,50.0
598289,11064,2021-07-01,396.0
598297,10848,2021-07-29,18229.0
598326,5975,2021-05-20,8567.0
598390,66,2021-08-10,6632.0
598400,10388,2021-08-15,9.0
598417,811,2021-03-18,345.0
598429,10848,2021-07-23,18.0
598430,3609,2021-08-10,5525.0
598444,11086,2021-07-26,77.0
598460,14832,2021-05-29,19.0
598467,11086,2021-07-03,116.0
598471,3057,2021-08-01,51.0
598471,1559,2021-08-01,2841.0
598500,3488,2021-06-20,60.0
598501,7029,2021-06-28,46.0
598512,13559,2021-08-04,1511.0
598529,6991,2021-05-08,55223.0
598543,12253,2021-08-02,42324.0
598543,12446,2021-08-06,807.0
598550,577,2021-07-06,4402.0
598550,12419,2021-07-14,1721.0
598550,8002,2021-08-07,5.0
598560,11330,2021-08-21,6314.0
598563,9021,2021-07-26,7.0
598564,3488,2021-06-16,33464.0
598565,4457,2021-05-27,3483.0
598570,6017,2021-08-13,77.0
598570,10848,2021-08-15,38652.0
598571,14677,2021-08-15,26449.0
598575,15369,2021-08-18,1799.0
598591,13528,2021-08-22,4988.0
598597,10848,2021-07-18,28302.0
598602,13109,2021-04-22,10259.0
598631,14613,2021-05-06,3227.0
598651,2145,2021-08-15,1000.0
598654,14554,2021-07-31,192.0
598662,811,2021-06-27,4311.0
598667,10848,2021-06-27,34201.0
598724,10848,2021-08-22,14638.0
598726,9073,2021-07-06,19443.0
598726,2691,2021-07-12,370.0
598726,10984,2021-07-16,8328.0
598733,11064,2021-06-07,5198.0
598737,4373,2021-07-22,477.0
598743,15301,2021-05-08,19.0
598762,13910,2021-08-05,851.0
598781,2745,2021-07-29,72479.0
598798,9094,2021-08-16,2900.0
598807,825,2021-08-15,3471.0
598813,3660,2021-08-02,6653.0
598842,11086,2021-08-22,19.0
598843,15664,2021-05-09,9752.0
598856,10348,2021-07-16,6942.0
598862,4373,2021-08-15,6072.0
598867,5991,2021-04-28,6065.0
598887,15273,2021-04-01,39.0
598921,4854,2021-05-20,7185.0
598921,2460,2021-07-30,938.0
598932,15778,2021-06-12,10516.0
598935,10848,2021-06-29,31697.0
598937,10848,2021-07-01,8496.0
598945,14594,2021-06-22,4694.0
598948,5975,2021-05-16,18102.0
598961,14371,2021-04-09,206.0
598965,4457,2021-08-15,825.0
598980,11438,2021-07-27,698.0
598981,7301,2021-04-19,152.0
598987,857,2021-07-24,1116.0
599016,1981,2021-05-02,6162.0
599021,15778,2021-08-03,7990.0
599033,10848,2021-06-07,4800.0
599034,1298,2021-08-21,627.0
599051,10848,2021-06-23,20359.0
599065,12253,2021-06-15,13829.0
599101,14447,2021-08-05,9292.0
599116,1211,2021-04-20,531.0
599121,10848,2021-08-21,6966.0
599151,12253,2021-06-21,794.0
599164,416,2021-08-12,297.0
599165,1169,2021-05-16,5082.0
599165,15161,2021-05-21,6712.0
599166,3944,2021-05-20,9841.0
599179,7029,2021-07-17,6376.0
599181,12253,2021-06-13,1514.0
599197,6966,2021-07-22,2375.0
599198,13528,2021-08-22,408.0
599205,12867,2021-04-12,14710.0
599210,7158,2021-07-10,1982.0
599234,7029,2021-08-13,1780.0
599240,10848,2021-08-05,14367.0
599243,12712,2021-08-21,5897.0
599243,15750,2021-08-21,20.0
599272,12205,2021-06-25,761.0
599274,3944,2021-07-12,8172.0
599276,846,2021-03-22,2030.0
599325,545,2021-08-19,1205.0
599326,14831,2021-08-03,94.0
599329,11965,2021-08-13,204.0
599329,1418,2021-08-19,2378.0
599337,12253,2021-06-16,5661.0
599339,7204,2021-08-14,3605.0
599349,11086,2021-07-30,7613.0
599363,10109,2021-08-06,5858.0
599363,6825,2021-08-07,5686.0
599398,6215,2021-04-06,9495.0
599403,577,2021-08-03,4329.0
599404,3806,2021-08-02,16885.0
599440,6801,2021-06-08,3311.0
599446,11126,2021-05-02,2748.0
599454,5369,2021-08-22,2605.0
599468,3897,2021-08-08,1375.0
599489,3897,2021-08-21,54.0
599490,1079,2021-03-20,6710.0
599493,10997,2021-08-14,741.0
599508,7702,2021-04-02,81.0
599514,10848,2021-07-03,42949.0
599518,12253,2021-04-30,1550.0
599523,13341,2021-04-18,22.0
599536,14562,2021-07-11,11955.0
599549,3488,2021-06-16,46878.0
599550,531,2021-05-04,142.0
599552,10848,2021-07-25,16914.0
599553,3488,2021-06-09,35958.0
599576,11765,2021-07-16,8809.0
599597,6418,2021-06-29,57.0
599609,10848,2021-06-13,1088.0
599612,15391,2021-07-28,5089.0
599643,811,2021-08-11,2733.0
599652,427,2021-07-21,6274.0
599663,10848,2021-06-13,14977.0
599668,12010,2021-07-20,22.0
599687,13660,2021-06-01,11.0
599702,3488,2021-08-01,83154.0
599724,9632,2021-07-12,571.0
599724,9657,2021-08-01,943.0
599736,3248,2021-08-04,17.0
599739,8187,2021-06-17,2540.0
599747,8043,2021-07-27,6295.0
599752,2957,2021-07-07,176.0
599769,3488,2021-07-15,1396.0
599795,14932,2021-08-04,355.0
599798,11086,2021-07-08,7967.0
599824,5975,2021-06-05,15734.0
599841,10848,2021-08-08,22913.0
599843,13429,2021-06-23,164.0
599846,811,2021-04-27,885.0
599879,7588,2021-07-01,6216.0
599884,8086,2021-07-19,198.0
599888,12304,2021-07-08,13686.0
599889,14710,2021-06-06,56.0
599899,2213,2021-08-03,681.0
599902,13949,2021-06-05,6398.0
599907,1357,2021-06-13,10.0
599908,13963,2021-08-04,2498.0
599917,15348,2021-08-16,1966.0
599917,541,2021-08-19,5321.0
599922,4373,2021-04-30,7084.0
599923,11575,2021-06-24,347.0
599949,265,2021-05-23,26867.0
599950,11883,2021-06-30,7183.0
599970,3191,2021-07-08,7305.0
599974,7114,2021-07-24,699.0
599990,4854,2021-03-23,4561.0
600006,4273,2021-05-08,6427.0
600011,11086,2021-06-21,94226.0
600038,14562,2021-03-14,2713.0
600042,10848,2021-07-17,242.0
600046,15664,2021-06-15,208.0
600063,6404,2021-06-28,10.0
600064,14280,2021-08-13,3001.0
600082,7379,2021-08-12,21.0
600085,15664,2021-08-18,6153.0
600098,9984,2021-08-22,5368.0
600105,13060,2021-07-23,302.0
600110,9231,2021-06-07,925.0
600118,9736,2021-08-05,4734.0
600132,2957,2021-05-07,108.0
600152,2047,2021-08-11,1647.0
600157,2996,2021-06-07,69.0
600159,8516,2021-07-22,15821.0
600175,9804,2021-05-20,1148.0
600190,427,2021-05-15,527.0
600214,12815,2021-06-13,7845.0
600226,458,2021-07-24,6530.0
600230,12799,2021-07-15,610.0
600233,12419,2021-07-16,16.0
600233,7020,2021-07-28,1528.0
600233,7872,2021-08-09,2991.0
600247,2680,2021-08-22,1782.0
600258,4335,2021-08-22,1890.0
600275,5307,2021-08-02,85.0
600276,10137,2021-06-03,3161.0
600279,14993,2021-08-19,134.0
600287,5500,2021-08-17,5.0
600316,10388,2021-08-18,134.0
600316,427,2021-08-18,644.0
600342,6109,2021-07-27,3082.0
600366,6966,2021-08-03,37.0
600366,9284,2021-08-08,839.0
600371,811,2021-04-30,45.0
600440,12346,2021-08-15,13.0
600443,11330,2021-07-11,2364.0
600456,7513,2021-05-19,465.0
600465,10848,2021-07-20,30554.0
600469,15168,2021-07-15,620.0
600469,12646,2021-07-16,345.0
600469,8845,2021-07-25,448.0
600469,14246,2021-07-28,1.0
600469,9973,2021-07-31,713.0
600481,4724,2021-05-22,83.0
600486,1862,2021-06-16,4832.0
600489,8641,2021-07-20,134.0
600496,4956,2021-06-30,8225.0
600498,6411,2021-07-31,871.0
600511,14710,2021-06-09,101.0
600523,13435,2021-08-22,2811.0
600530,6451,2021-08-22,8821.0
600532,7138,2021-08-22,8.0
600541,6527,2021-06-30,5706.0
600549,10109,2021-07-18,843.0
600576,11211,2021-03-17,5958.0
600577,3191,2021-07-14,4010.0
600584,15664,2021-08-06,386.0
600593,15845,2021-08-19,107.0
600611,8516,2021-05-27,124.0
600613,2745,2021-08-01,77686.0
600615,4457,2021-05-04,58.0
600619,4267,2021-07-07,55601.0
600622,7029,2021-07-31,130.0
600659,10848,2021-08-10,18753.0
600670,15704,2021-04-09,360.0
600670,1441,2021-04-23,6137.0
600676,7644,2021-08-15,27.0
600681,6527,2021-08-02,6471.0
600694,10848,2021-06-30,24750.0
600696,7333,2021-07-08,1433.0
600699,14775,2021-05-14,277.0
600709,13725,2021-07-20,12550.0
600717,11625,2021-08-16,1315.0
600726,5195,2021-05-19,697.0
600736,11138,2021-08-06,1195.0
600737,11050,2021-07-23,618.0
600747,13060,2021-07-10,139.0
600751,6527,2021-06-16,5722.0
600761,8857,2021-08-13,548.0
600763,9073,2021-04-24,959.0
600785,3634,2021-04-15,7259.0
600804,10848,2021-08-10,24.0
600809,10848,2021-06-30,28250.0
600813,3527,2021-08-08,359.0
600845,9084,2021-07-21,187.0
600862,3488,2021-08-06,102620.0
600866,5856,2021-08-08,2804.0
600866,13464,2021-08-09,2615.0
600866,14594,2021-08-10,337.0
600887,12253,2021-08-05,422.0
600893,2047,2021-08-14,213.0
600903,14710,2021-07-15,4.0
600918,13638,2021-08-19,284.0
600921,8516,2021-05-28,5572.0
600925,11450,2021-05-21,25.0
600964,4938,2021-05-28,769.0
600976,5814,2021-06-02,9306.0
600980,7661,2021-05-13,12.0
600987,6762,2021-08-02,370.0
600996,3488,2021-05-29,5078.0
601011,8947,2021-07-15,5091.0
601020,3488,2021-05-30,6635.0
601022,6451,2021-04-30,6426.0
601071,7204,2021-07-20,2882.0
601075,8516,2021-06-17,557.0
601081,7440,2021-05-04,15.0
601096,8697,2021-05-16,7060.0
601101,2676,2021-03-28,2373.0
601102,12366,2021-08-02,400.0
601106,13461,2021-05-08,334.0
601124,10848,2021-06-09,21695.0
601128,10733,2021-06-01,65.0
601131,9814,2021-05-10,4367.0
601164,3488,2021-08-11,43343.0
601181,4212,2021-07-31,1706.0
601211,15400,2021-05-06,7747.0
601218,3488,2021-07-26,3640.0
601226,1176,2021-07-13,808.0
601232,3920,2021-05-22,8.0
601237,10671,2021-05-25,5017.0
601237,13710,2021-05-29,30.0
601237,6801,2021-06-06,1605.0
601267,5921,2021-08-01,2.0
601284,10843,2021-06-24,795.0
601284,6032,2021-08-19,147.0
601312,8499,2021-07-01,91.0
601326,11086,2021-06-28,2072.0
601326,121,2021-07-05,126.0
601349,3385,2021-06-08,7637.0
601356,9998,2021-06-29,167.0
601378,10848,2021-07-05,30398.0
601396,12253,2021-07-30,4281.0
601397,14141,2021-06-21,9.0
601411,10848,2021-07-05,39314.0
601433,14532,2021-08-22,2339.0
601452,3488,2021-08-13,9022.0
601457,14562,2021-07-18,7637.0
601461,9445,2021-08-08,2102.0
601461,10388,2021-08-08,69.0
601461,2261,2021-08-18,116878.0
601461,8857,2021-08-19,1590.0
601461,1950,2021-08-19,3500.0
601506,10593,2021-05-17,15390.0
601506,7029,2021-06-13,747.0
601513,15566,2021-07-06,71.0
601521,1329,2021-05-20,2.0
601528,3285,2021-05-17,8681.0
601531,15301,2021-05-26,2607.0
601540,1418,2021-08-09,12833.0
601541,3448,2021-07-22,544.0
601545,11086,2021-08-12,1266.0
601551,9714,2021-06-17,33.0
601576,3191,2021-05-26,972.0
601585,10848,2021-07-27,1.0
601586,14710,2021-06-04,5.0
601599,3488,2021-06-17,8172.0
601614,8209,2021-03-21,117.0
601679,4373,2021-05-13,5861.0
601686,9657,2021-08-13,4.0
601701,13660,2021-08-16,14.0
601738,8516,2021-05-26,13569.0
601740,6527,2021-07-02,7291.0
601747,9847,2021-05-08,22998.0
601753,8516,2021-06-02,10956.0
601755,11086,2021-08-18,92.0
601757,15301,2021-04-06,315.0
601771,10848,2021-07-04,43310.0
601774,11086,2021-07-02,237.0
601778,7492,2021-04-30,1322.0
601808,4457,2021-07-27,27.0
601809,13483,2021-05-17,5332.0
601813,3058,2021-05-08,1136.0
601818,10848,2021-07-17,8194.0
601825,3921,2021-05-06,6987.0
601829,10848,2021-08-21,26281.0
601849,9125,2021-08-11,3623.0
601851,6109,2021-08-10,12934.0
601864,7258,2021-08-13,2319.0
601864,13464,2021-08-13,55.0
601864,1954,2021-08-17,2391.0
601864,14594,2021-08-19,3607.0
601877,6966,2021-07-04,203.0
601901,10215,2021-04-23,16.0
601929,10848,2021-07-06,21183.0
601931,15257,2021-08-03,252.0
601936,15664,2021-06-22,9085.0
601940,7951,2021-08-15,3666.0
601951,3382,2021-04-09,99.0
601957,10340,2021-08-07,325.0
601962,14725,2021-04-07,5165.0
601980,4373,2021-05-02,601.0
601990,11240,2021-08-18,1366.0
602018,10671,2021-05-25,24.0
602024,3488,2021-08-10,20275.0
602029,7029,2021-06-17,10244.0
602041,12997,2021-06-25,10549.0
602041,5532,2021-07-04,4679.0
602041,257,2021-08-01,1030.0
602041,12158,2021-08-06,7418.0
602041,409,2021-08-12,6198.0
602043,5598,2021-08-08,113.0
602049,10382,2021-04-02,823.0
602058,14246,2021-08-08,5034.0
602061,14728,2021-08-06,13809.0
602069,15664,2021-04-23,4792.0
602071,14710,2021-08-08,4217.0
602077,2745,2021-07-29,2887.0
602093,11050,2021-07-06,16.0
602093,12470,2021-07-23,27.0
602106,7727,2021-08-14,5856.0
602120,7029,2021-06-25,7186.0
602131,10482,2021-04-17,359.0
602139,4457,2021-08-12,85.0
602150,10848,2021-07-05,89.0
602152,3488,2021-07-31,1543.0
602174,15526,2021-07-14,7447.0
602205,13059,2021-06-30,251.0
602205,81,2021-07-06,6443.0
602205,9853,2021-07-19,112.0
602214,14910,2021-08-05,5450.0
602220,10435,2021-08-18,5002.0
602224,11086,2021-07-11,25760.0
602249,15884,2021-07-02,259.0
602249,8043,2021-08-09,350.0
602252,11360,2021-07-15,1995.0
602262,9019,2021-07-05,1906.0
602269,5147,2021-07-13,11785.0
602278,7204,2021-07-04,7658.0
602313,3527,2021-06-26,183.0
602346,4048,2021-08-14,7562.0
602347,11086,2021-07-26,1210.0
602352,137,2021-07-02,6697.0
602369,10848,2021-07-03,30137.0
602373,12815,2021-04-09,138.0
602379,70,2021-08-13,44000.0
602392,12439,2021-05-13,2798.0
602410,13461,2021-05-14,90.0
602411,7029,2021-07-06,9595.0
602426,3642,2021-04-15,8844.0
602439,4373,2021-05-29,17376.0
602463,9086,2021-05-15,74.0
602477,10848,2021-08-18,7005.0
602487,6353,2021-06-10,2047.0
602488,458,2021-07-19,24.0
602490,5975,2021-08-15,3588.0
602500,1093,2021-06-29,8142.0
602514,6109,2021-08-22,3305.0
602547,9244,2021-08-08,4.0
602566,12513,2021-08-13,718.0
602569,12302,2021-04-23,12.0
602620,3766,2021-06-05,38.0
602632,1529,2021-07-18,1720.0
602640,8242,2021-06-25,258.0
602660,3944,2021-08-11,3263.0
602688,4137,2021-07-18,5.0
602747,11022,2021-06-30,1300.0
602775,10470,2021-07-22,341.0
602806,11086,2021-08-14,4.0
602829,7333,2021-06-20,3375.0
602852,9638,2021-05-27,1780.0
602852,9579,2021-06-14,1234.0
602854,5577,2021-08-20,29.0
602880,12904,2021-06-02,4085.0
602880,772,2021-07-09,7564.0
602891,3488,2021-08-04,15815.0
602907,10848,2021-06-16,17316.0
602913,3373,2021-07-21,971.0
602924,12485,2021-07-30,6684.0
602924,4457,2021-08-05,11079.0
602924,7482,2021-08-06,946.0
602925,11359,2021-08-14,64.0
602930,11236,2021-07-28,6276.0
602932,6359,2021-08-09,4399.0
602943,10848,2021-06-30,28608.0
602954,10848,2021-05-20,237.0
602960,3488,2021-06-12,3.0
602967,13655,2021-08-18,7412.0
602968,1258,2021-04-30,12.0
602978,11086,2021-07-05,9186.0
603012,9021,2021-07-02,37.0
603016,11086,2021-06-23,43.0
603023,10848,2021-05-20,1117.0
603030,4046,2021-08-05,42.0
603030,7204,2021-08-05,12488.0
603035,12686,2021-08-19,872.0
603078,5719,2021-03-24,674.0
603081,14832,2021-06-15,11041.0
603083,458,2021-04-27,55.0
603092,4373,2021-05-02,848.0
603099,9657,2021-08-20,13298.0
603101,12783,2021-05-24,968.0
603122,10521,2021-07-21,1.0
603126,4429,2021-04-28,600.0
603138,4497,2021-03-15,54.0
603161,5975,2021-07-31,21421.0
603163,10491,2021-08-13,189.0
603195,5975,2021-06-23,38.0
603213,3488,2021-06-29,17.0
603218,13910,2021-08-19,179.0
603224,13483,2021-05-07,1528.0
603230,14644,2021-07-31,40.0
603243,7029,2021-06-11,843.0
603244,12712,2021-04-13,1078.0
603262,10525,2021-08-14,724.0
603263,6259,2021-04-10,3.0
603273,14978,2021-05-28,199.0
603275,10413,2021-08-19,13517.0
603275,4273,2021-08-20,12887.0
603301,10848,2021-06-30,4743.0
603327,14710,2021-06-10,11317.0
603334,12253,2021-07-14,47159.0
603349,12008,2021-07-15,2796.0
603367,12027,2021-07-07,114.0
603374,11427,2021-07-22,5989.0
603374,2740,2021-07-23,278.0
603374,14832,2021-07-23,2597.0
603455,10848,2021-06-11,8.0
603462,10821,2021-06-08,2.0
603498,1757,2021-06-12,49647.0
603501,3488,2021-06-19,40892.0
603502,1799,2021-06-11,7000.0
603535,7029,2021-06-30,5850.0
603555,13429,2021-05-07,859.0
603557,15664,2021-07-13,4.0
603574,1421,2021-06-05,385.0
603574,10582,2021-06-09,6976.0
603576,15808,2021-08-19,761.0
603591,121,2021-07-12,1370.0
603593,7191,2021-04-30,29.0
603601,458,2021-08-07,2062.0
603605,3488,2021-06-29,6800.0
603619,14373,2021-07-26,10047.0
603632,7029,2021-07-15,7209.0
603637,12366,2021-03-18,13251.0
603650,1530,2021-06-10,3.0
603668,7029,2021-07-28,6216.0
603673,1040,2021-08-03,188.0
603682,6527,2021-08-21,766.0
603692,12244,2021-06-26,5034.0
603692,14218,2021-07-09,6066.0
603697,3757,2021-05-13,2942.0
603700,8516,2021-06-22,179.0
603703,2891,2021-08-10,8295.0
603728,13784,2021-07-04,7560.0
603737,6966,2021-08-02,22.0
603737,14218,2021-08-12,77.0
603741,4373,2021-07-13,566.0
603747,11086,2021-08-22,6473.0
603761,5136,2021-06-16,6169.0
603786,10848,2021-06-09,17601.0
603790,15877,2021-03-29,665.0
603796,1944,2021-05-10,8026.0
603806,1836,2021-08-20,238.0
603819,3488,2021-07-10,32.0
603837,15664,2021-06-24,1784.0
603841,13394,2021-07-28,81.0
603858,11008,2021-04-19,5931.0
603871,7029,2021-08-16,9557.0
603875,4359,2021-06-05,8414.0
603876,15721,2021-07-01,1590.0
603877,8516,2021-05-21,7746.0
603878,7423,2021-06-27,9.0
603880,13638,2021-06-29,29895.0
603882,10888,2021-08-19,2016.0
603901,14562,2021-07-10,15644.0
603923,9579,2021-06-13,369.0
603932,3488,2021-06-09,4183.0
603955,3416,2021-08-07,2281.0
603958,10901,2021-08-21,7794.0
603968,10848,2021-07-06,29023.0
603982,3488,2021-06-01,21959.0
604001,8970,2021-08-22,723.0
604020,11450,2021-07-06,64.0
604022,14181,2021-08-18,1015.0
604022,9756,2021-08-18,411.0
604022,3617,2021-08-18,2606.0
604029,14594,2021-08-07,1752.0
604030,3488,2021-07-13,8364.0
604041,15808,2021-08-19,1433.0
604061,13388,2021-08-13,4368.0
604069,5975,2021-04-24,274.0
604098,6109,2021-07-22,10525.0
604105,105,2021-04-21,61.0
604115,14910,2021-08-14,6.0
604123,10465,2021-03-26,9443.0
604129,10655,2021-06-19,28.0
604133,11280,2021-05-24,58.0
604138,7799,2021-04-21,7517.0
604142,5829,2021-05-01,252.0
604143,13638,2021-07-03,1.0
604144,1939,2021-08-11,183.0
604150,6527,2021-08-09,287.0
604158,6370,2021-08-21,15880.0
604174,14594,2021-07-18,734.0
604176,3488,2021-06-18,17.0
604203,11170,2021-06-22,1547.0
604211,8762,2021-06-07,576.0
604223,10848,2021-06-23,105221.0
604238,3488,2021-06-23,68072.0
604246,3488,2021-08-05,389.0
604274,458,2021-05-07,28.0
604277,846,2021-04-07,1910.0
604278,12031,2021-07-10,322.0
604280,3488,2021-06-27,53193.0
604300,8807,2021-04-21,115.0
604312,1682,2021-08-02,3260.0
604312,8845,2021-08-02,984.0
604312,9694,2021-08-05,2377.0
604312,2296,2021-08-08,5643.0
604312,12366,2021-08-08,1529.0
604312,6856,2021-08-17,10308.0
604322,15046,2021-08-12,1471.0
604322,955,2021-08-14,1595.0
604322,201,2021-08-14,2769.0
604323,5975,2021-05-02,465.0
604327,3083,2021-06-21,53.0
604351,14710,2021-07-01,4501.0
604359,7768,2021-07-26,1131.0
604379,5975,2021-04-26,589.0
604393,9988,2021-04-16,296.0
604394,11086,2021-06-22,2242.0
604403,2029,2021-04-24,7299.0
604404,11086,2021-08-16,3894.0
604420,5975,2021-06-29,70.0
604431,12205,2021-07-05,2097.0
604431,13272,2021-07-10,8025.0
604431,12919,2021-07-10,2152.0
604431,2089,2021-07-10,757.0
604482,7029,2021-08-13,378.0
604492,7727,2021-07-30,8079.0
604496,6473,2021-03-13,93.0
604498,4373,2021-04-24,6204.0
604504,10848,2021-07-09,70.0
604508,3488,2021-06-16,38086.0
604531,857,2021-07-17,4792.0
604558,4807,2021-07-30,4499.0
604596,1618,2021-07-30,6677.0
604618,896,2021-04-18,7937.0
604621,12697,2021-08-18,5052.0
604650,6109,2021-08-10,783.0
604657,14371,2021-04-12,137.0
604663,8031,2021-08-08,66.0
604675,167,2021-05-25,10006.0
604675,5975,2021-05-31,18263.0
604723,13910,2021-08-10,280524.0
604724,14710,2021-07-17,2623.0
604735,8491,2021-05-12,1393.0
604740,5985,2021-08-15,6764.0
604743,8379,2021-06-08,2598.0
604743,536,2021-07-16,991.0
604759,4766,2021-06-23,5701.0
604761,1974,2021-07-20,743.0
604782,2555,2021-05-01,235.0
604791,8516,2021-05-26,55.0
604795,11275,2021-08-21,287.0
604796,2956,2021-08-16,7999.0
604816,13546,2021-08-01,1501.0
604820,10848,2021-08-19,53.0
604823,13483,2021-04-06,6026.0
604825,10848,2021-08-15,16087.0
604833,8945,2021-07-12,42.0
604834,9657,2021-07-26,6269.0
604834,23,2021-07-31,1282.0
604834,7191,2021-08-05,62.0
604834,545,2021-08-16,11205.0
604861,10848,2021-08-22,3.0
604867,3335,2021-08-08,1701.0
604869,3488,2021-07-26,7.0
604870,11792,2021-03-15,1826.0
604873,10774,2021-04-10,3220.0
604876,11943,2021-08-21,156.0
604906,12919,2021-07-16,4.0
604909,7204,2021-07-03,6779.0
604913,2745,2021-06-17,6878.0
604917,3488,2021-06-16,8959.0
604925,3488,2021-06-16,40990.0
604938,12628,2021-03-22,569.0
604942,9595,2021-07-08,615.0
604981,12873,2021-08-21,1880.0
604992,7029,2021-06-22,865.0
604992,7659,2021-07-15,790.0
604999,10848,2021-06-30,31903.0
605008,15664,2021-04-25,2370.0
605016,8857,2021-08-09,708.0
