item_id,content_type,title,title_orig,release_year,genres,countries,for_kids,age_rating,studios,directors,actors,keywords
15947,film,Item_005541,TitleOrig_003824,2019.0,"Genre_000000, Genre_000003, Genre_000001, Genre_000005",Country_000010,,16.0,,Director_002472,"Actor_004870, Actor_001385, Actor_005898, Actor_010618, Actor_029565, Actor_007799, Actor_029566, Actor_008981, Actor_029567, Actor_029568","Keyword_013487, Keyword_000062, Keyword_000356, Keyword_000257, Keyword_000368"
6853,film,Item_005542,TitleOrig_003825,1989.0,"Genre_000000, Genre_000006, Genre_000003",Country_000004,,16.0,,Director_003477,"Actor_002767, Actor_002890, Actor_029569, Actor_003940, Actor_029570, Actor_017085, Actor_029571, Actor_029572, Actor_029573, Actor_029574","Keyword_024263, Keyword_000223, Keyword_000076"
4797,film,Item_005543,TitleOrig_003826,2013.0,"Genre_000035, Genre_000001, Genre_000014, Genre_000017","Country_000002, Country_000018",,6.0,,"Director_003091, Director_004170","Actor_029575, Actor_029576, Actor_029577, Actor_029578, Actor_029579, Actor_022131, Actor_029580, Actor_029581, Actor_029582, Actor_029583","Keyword_024264, Keyword_024265, Keyword_024266, Keyword_020796, Keyword_000037, Keyword_000038, Keyword_001443, Keyword_001444"
9975,film,Item_005544,TitleOrig_003827,2013.0,"Genre_000024, Genre_000001, Genre_000007",Country_000002,,16.0,,Director_004171,"Actor_029584, Actor_018379, Actor_029585, Actor_029586, Actor_029587, Actor_018364, Actor_029588, Actor_029589, Actor_029590, Actor_029591","Keyword_016570, Keyword_016571, Keyword_003117, Keyword_003118, Keyword_000037, Keyword_000038"
6555,film,Item_005545,TitleOrig_003828,1971.0,"Genre_000000, Genre_000011",Country_000004,,12.0,,Director_003625,"Actor_029592, Actor_029593, Actor_010751, Actor_007700, Actor_017155, Actor_000402, Actor_003417, Actor_023551, Actor_017530, Actor_018389","Keyword_005758, Keyword_005800, Keyword_024267, Keyword_004200, Keyword_000076"
5842,film,Item_005546,TitleOrig_003829,2021.0,"Genre_000024, Genre_000001, Genre_000007, Genre_000002","Country_000002, Country_000014, Country_000001",,16.0,,Director_002799,"Actor_008225, Actor_029594, Actor_029595, Actor_013203, Actor_001300, Actor_029596, Actor_029597, Actor_014518, Actor_029598, Actor_029599","Keyword_013216, Keyword_013217, Keyword_024268, Keyword_000356, Keyword_000246, Keyword_000038, Keyword_003869, Keyword_000027"
1673,film,Item_005547,TitleOrig_003830,2002.0,"Genre_000035, Genre_000007","Country_000001, Country_000007",,16.0,,Director_004172,"Actor_012022, Actor_001247, Actor_002137, Actor_007715, Actor_019729, Actor_029600, Actor_029601, Actor_025532, Actor_016946, Actor_029602","Keyword_000405, Keyword_004776, Keyword_007727, Keyword_024269, Keyword_015243, Keyword_001732, Keyword_000552, Keyword_001739, Keyword_001746, Keyword_000413, Keyword_000416, Keyword_001879, Keyword_001325, Keyword_000418, Keyword_004663, Keyword_001882, Keyword_001883, Keyword_001884, Keyword_003697, Keyword_020050, Keyword_000567, Keyword_016700, Keyword_015626, Keyword_020313, Keyword_002114, Keyword_002115, Keyword_002668, Keyword_000428, Keyword_000737, Keyword_011814, Keyword_000430, Keyword_000431, Keyword_000572, Keyword_000885, Keyword_000576, Keyword_000433, Keyword_000660, Keyword_007026, Keyword_007653, Keyword_001009, Keyword_001765, Keyword_003503, Keyword_002648, Keyword_001023, Keyword_001024, Keyword_000445, Keyword_000446, Keyword_003583, Keyword_024270, Keyword_000454, Keyword_000456, Keyword_000457, Keyword_000458, Keyword_014432, Keyword_011394, Keyword_001928, Keyword_000829, Keyword_004015, Keyword_002076, Keyword_014082, Keyword_004016, Keyword_002152, Keyword_000466, Keyword_000606, Keyword_001186, Keyword_020025, Keyword_003587, Keyword_006493, Keyword_000475, Keyword_004782, Keyword_002250, Keyword_012908, Keyword_000483, Keyword_000484, Keyword_000908, Keyword_000487, Keyword_003232, Keyword_000839, Keyword_007050, Keyword_000952, Keyword_000612, Keyword_011467, Keyword_014287, Keyword_019976, Keyword_002394, Keyword_000496, Keyword_024271, Keyword_000500, Keyword_001113, Keyword_002702, Keyword_000527, Keyword_001116, Keyword_000756, Keyword_001199, Keyword_002477, Keyword_015632, Keyword_024272, Keyword_004364, Keyword_002095, Keyword_005924, Keyword_001204, Keyword_004027, Keyword_007822, Keyword_024273, Keyword_001369, Keyword_000510, Keyword_000633, Keyword_006966"
12743,film,Item_005548,TitleOrig_003831,2011.0,"Genre_000034, Genre_000035, Genre_000008, Genre_000014, Genre_000005","Country_000030, Country_000001",,12.0,,Director_004173,"Actor_001545, Actor_002383, Actor_029603, Actor_002910, Actor_001600, Actor_003042, Actor_010758, Actor_012773, Actor_009584, Actor_029604","Keyword_002850, Keyword_000798, Keyword_002852, Keyword_000143, Keyword_008154, Keyword_000066, Keyword_001129, Keyword_000548, Keyword_000510, Keyword_024274"
11271,film,Item_005549,TitleOrig_003832,2013.0,"Genre_000008, Genre_000000, Genre_000035, Genre_000007",Country_000001,,12.0,,Director_004174,"Actor_000277, Actor_009604, Actor_010060, Actor_003754, Actor_010102, Actor_005092, Actor_019978, Actor_002313, Actor_012928, Actor_008329","Keyword_003743, Keyword_009695, Keyword_007730, Keyword_011706, Keyword_018236, Keyword_007726, Keyword_005940, Keyword_021559, Keyword_000512, Keyword_000731, Keyword_000876, Keyword_000985, Keyword_000652, Keyword_001068, Keyword_016234, Keyword_001741, Keyword_001747, Keyword_001229, Keyword_000809, Keyword_018342, Keyword_008732, Keyword_021995, Keyword_003895, Keyword_000566, Keyword_000567, Keyword_003276, Keyword_004006, Keyword_012309, Keyword_006519, Keyword_000427, Keyword_002634, Keyword_001002, Keyword_000737, Keyword_004009, Keyword_004603, Keyword_007026, Keyword_002645, Keyword_007524, Keyword_002288, Keyword_000588, Keyword_000445, Keyword_023828, Keyword_005107, Keyword_000896, Keyword_000597, Keyword_009705, Keyword_008253, Keyword_024275, Keyword_001591, Keyword_004015, Keyword_003584, Keyword_001186, Keyword_001773, Keyword_005374, Keyword_004782, Keyword_020224, Keyword_005822, Keyword_002222, Keyword_000483, Keyword_007744, Keyword_002467, Keyword_000839, Keyword_003233, Keyword_024276, Keyword_000489, Keyword_011716, Keyword_000612, Keyword_024277, Keyword_000614, Keyword_001781, Keyword_022766, Keyword_002472, Keyword_007205, Keyword_003834, Keyword_003835, Keyword_014270, Keyword_000681, Keyword_002182, Keyword_024278, Keyword_002312, Keyword_000756, Keyword_010692, Keyword_000849, Keyword_015632, Keyword_002479, Keyword_009603, Keyword_002095, Keyword_008282, Keyword_001122, Keyword_000686, Keyword_002157, Keyword_000622, Keyword_010403, Keyword_002482, Keyword_024279, Keyword_024280, Keyword_000037, Keyword_000510, Keyword_008197, Keyword_005679, Keyword_010406"
12583,film,Item_003101,TitleOrig_002137,2012.0,"Genre_000014, Genre_000015, Genre_000004, Genre_000005",Country_000001,,12.0,,Director_001427,"Actor_003689, Actor_017900, Actor_009798, Actor_015718, Actor_006218, Actor_004428, Actor_000034, Actor_009380, Actor_029605, Actor_029606","Keyword_001853, Keyword_005807, Keyword_000137, Keyword_024281, Keyword_002000, Keyword_001863, Keyword_003263, Keyword_001874, Keyword_024282, Keyword_000807, Keyword_001741, Keyword_001875, Keyword_006476, Keyword_010077, Keyword_002054, Keyword_000567, Keyword_007704, Keyword_000817, Keyword_003288, Keyword_002062, Keyword_008170, Keyword_000661, Keyword_005959, Keyword_003503, Keyword_000447, Keyword_003299, Keyword_000896, Keyword_000750, Keyword_001174, Keyword_000665, Keyword_023367, Keyword_001033, Keyword_000828, Keyword_011714, Keyword_000601, Keyword_006343, Keyword_000603, Keyword_013333, Keyword_000608, Keyword_000752, Keyword_001620, Keyword_004093, Keyword_003647, Keyword_002298, Keyword_010068, Keyword_000676, Keyword_001328, Keyword_007742, Keyword_010868, Keyword_000612, Keyword_001245, Keyword_001113, Keyword_000618, Keyword_000681, Keyword_000912, Keyword_000842, Keyword_002310, Keyword_002702, Keyword_000527, Keyword_003340, Keyword_000761, Keyword_002482, Keyword_002186, Keyword_014938, Keyword_011747, Keyword_002318, Keyword_024283, Keyword_024284, Keyword_008623, Keyword_004447, Keyword_002320, Keyword_024285, Keyword_011401, Keyword_024286, Keyword_024287, Keyword_002254, Keyword_007828, Keyword_001268, Keyword_000134, Keyword_002329, Keyword_002331, Keyword_009714, Keyword_002416, Keyword_010517, Keyword_002021, Keyword_006879, Keyword_002162, Keyword_000702, Keyword_021795, Keyword_000775, Keyword_002341, Keyword_024288, Keyword_002420, Keyword_002232, Keyword_002023, Keyword_001658, Keyword_005279, Keyword_024289, Keyword_022517, Keyword_000784, Keyword_015074, Keyword_000790, Keyword_006050, Keyword_000343, Keyword_000510, Keyword_001612, Keyword_024290"
7878,film,Item_005550,TitleOrig_003833,2006.0,Genre_000033,Country_000000,,21.0,,Director_001285,"Actor_029607, Actor_026261, Actor_024845, Actor_014444, Actor_029608, Actor_029609, Actor_029610, Actor_029611, Actor_000469, Actor_029612","Keyword_000512, Keyword_010481, Keyword_024291, Keyword_000948, Keyword_001889, Keyword_000525, Keyword_004736, Keyword_003865, Keyword_000660, Keyword_009976, Keyword_000662, Keyword_002648, Keyword_004740, Keyword_001023, Keyword_001024, Keyword_000950, Keyword_006851, Keyword_010482, Keyword_010483, Keyword_001048, Keyword_000673, Keyword_004746, Keyword_007621, Keyword_004469, Keyword_007625, Keyword_001818, Keyword_001193, Keyword_004751, Keyword_004753, Keyword_003519, Keyword_000682, Keyword_000683, Keyword_001199, Keyword_001204, Keyword_010484, Keyword_007540, Keyword_000513, Keyword_007542, Keyword_007543, Keyword_003661, Keyword_010485, Keyword_010486, Keyword_007544, Keyword_024292, Keyword_010487, Keyword_010488, Keyword_000514, Keyword_019622, Keyword_010489, Keyword_018917, Keyword_008342, Keyword_024293, Keyword_009982, Keyword_024294, Keyword_024295, Keyword_006951, Keyword_001277, Keyword_010490, Keyword_010491, Keyword_000957, Keyword_010494, Keyword_010495, Keyword_010496, Keyword_010497, Keyword_006961, Keyword_000509, Keyword_000516, Keyword_024296"
11705,film,Item_005551,TitleOrig_003834,2015.0,"Genre_000000, Genre_000005",Country_000005,,12.0,,Director_004175,"Actor_012139, Actor_003093, Actor_029613, Actor_029614, Actor_003165","Keyword_005124, Keyword_000161, Keyword_001140, Keyword_024297, Keyword_024298"
1390,film,Item_005552,TitleOrig_003835,2016.0,Genre_000033,Country_000000,,21.0,,Director_000793,"Actor_015871, Actor_029615, Actor_006507","Keyword_000512, Keyword_007539, Keyword_000513, Keyword_000514, Keyword_007547, Keyword_007549, Keyword_000026, Keyword_000516, Keyword_001791, Keyword_007537, Keyword_004258"
8202,film,Item_005553,TitleOrig_003836,2017.0,Genre_000033,Country_000003,,21.0,,"Director_000702, Director_000703",,"Keyword_024299, Keyword_024300, Keyword_014650, Keyword_010446, Keyword_010447, Keyword_010448, Keyword_010449, Keyword_005507, Keyword_005508, Keyword_005509, Keyword_005510, Keyword_005511, Keyword_005512, Keyword_005513, Keyword_000514, Keyword_005514, Keyword_005515, Keyword_005516, Keyword_005517, Keyword_005518, Keyword_005519, Keyword_005520, Keyword_005521, Keyword_005522, Keyword_005523, Keyword_005524, Keyword_005525, Keyword_005526, Keyword_005527, Keyword_005528, Keyword_005529, Keyword_005530, Keyword_005531, Keyword_005532, Keyword_005533, Keyword_000059, Keyword_000635, Keyword_021967, Keyword_024301"
10468,film,Item_005554,TitleOrig_003837,2004.0,Genre_000033,Country_000013,,21.0,,"Director_000048, Director_000047",,"Keyword_000002, Keyword_000719, Keyword_024302, Keyword_000359"
13822,film,Item_005555,TitleOrig_003838,1998.0,"Genre_000007, Genre_000006",Country_000020,,18.0,,Director_000058,"Actor_029616, Actor_029617, Actor_029618, Actor_029619, Actor_029620, Actor_029621, Actor_007262, Actor_011957, Actor_029622, Actor_029623, Actor_029624, Actor_001704","Keyword_024303, Keyword_016843, Keyword_024304, Keyword_001724, Keyword_024305, Keyword_001739, Keyword_005358, Keyword_001747, Keyword_003550, Keyword_001881, Keyword_000736, Keyword_001758, Keyword_007479, Keyword_012184, Keyword_002738, Keyword_000588, Keyword_001024, Keyword_000446, Keyword_000828, Keyword_000668, Keyword_016360, Keyword_000487, Keyword_000677, Keyword_022286, Keyword_005092, Keyword_000685, Keyword_016775, Keyword_002825, Keyword_000920, Keyword_001122, Keyword_005383, Keyword_002313, Keyword_024306, Keyword_001206, Keyword_012964, Keyword_002407, Keyword_004638, Keyword_006453, Keyword_002159, Keyword_002328, Keyword_002332, Keyword_005579, Keyword_022113, Keyword_008230, Keyword_016729, Keyword_001971, Keyword_010107, Keyword_001388, Keyword_001370, Keyword_024307"
6910,film,Item_005556,TitleOrig_003839,2009.0,"Genre_000014, Genre_000015, Genre_000005",Country_000001,,12.0,,Director_001951,"Actor_014441, Actor_003750, Actor_009017, Actor_019393, Actor_029625, Actor_029626, Actor_003822, Actor_020846, Actor_013938, Actor_003892","Keyword_007063, Keyword_017074, Keyword_011663, Keyword_024308, Keyword_003248, Keyword_000061, Keyword_000106, Keyword_013805, Keyword_000133, Keyword_008273, Keyword_001681, Keyword_015991, Keyword_003358, Keyword_007030, Keyword_018760, Keyword_000512, Keyword_001734, Keyword_001737, Keyword_024309, Keyword_001869, Keyword_014056, Keyword_008242, Keyword_000676, Keyword_001311, Keyword_008243, Keyword_003892, Keyword_024310, Keyword_001232, Keyword_007809, Keyword_001883, Keyword_001884, Keyword_024311, Keyword_010685, Keyword_003816, Keyword_007703, Keyword_003899, Keyword_006825, Keyword_022232, Keyword_000816, Keyword_000569, Keyword_013958, Keyword_019137, Keyword_014063, Keyword_007026, Keyword_003579, Keyword_002803, Keyword_010167, Keyword_001018, Keyword_006038, Keyword_009703, Keyword_008209, Keyword_024312, Keyword_012336, Keyword_024313, Keyword_001926, Keyword_004426, Keyword_024314, Keyword_024315, Keyword_024316, Keyword_018318, Keyword_017214, Keyword_004685, Keyword_019974, Keyword_007028, Keyword_024317, Keyword_001940, Keyword_002996, Keyword_005337, Keyword_001103, Keyword_009773, Keyword_001047, Keyword_000381, Keyword_000489, Keyword_001245, Keyword_014070, Keyword_006499, Keyword_003419, Keyword_003383, Keyword_002701, Keyword_002517, Keyword_000682, Keyword_001199, Keyword_003654, Keyword_023310, Keyword_024318, Keyword_004758, Keyword_002157, Keyword_011935, Keyword_019633, Keyword_011023, Keyword_024319, Keyword_003422, Keyword_004027, Keyword_002481, Keyword_005385, Keyword_002186, Keyword_007582, Keyword_002103, Keyword_000687, Keyword_002566, Keyword_000688, Keyword_002188, Keyword_003927, Keyword_004443, Keyword_002486, Keyword_010905, Keyword_003964, Keyword_024320, Keyword_019419, Keyword_012256, Keyword_002745, Keyword_009345, Keyword_004034, Keyword_024321, Keyword_002014, Keyword_007031, Keyword_024322, Keyword_024323, Keyword_001334, Keyword_002191, Keyword_000312, Keyword_000510, Keyword_024324, Keyword_024325"
11522,film,Item_005557,TitleOrig_003840,1975.0,"Genre_000003, Genre_000034, Genre_000004, Genre_000005",Country_000001,,6.0,,Director_002274,"Actor_029627, Actor_029628, Actor_029629, Actor_029630, Actor_029631, Actor_018024, Actor_029632, Actor_029127, Actor_015482, Actor_029633, Actor_002230, Actor_015483","Keyword_024326, Keyword_021093, Keyword_003622, Keyword_024327, Keyword_024328, Keyword_006765, Keyword_024329, Keyword_012424, Keyword_000512, Keyword_020044, Keyword_024330, Keyword_003626, Keyword_024331, Keyword_005948, Keyword_001155, Keyword_005100, Keyword_003266, Keyword_024332, Keyword_014370, Keyword_000990, Keyword_000414, Keyword_002054, Keyword_000560, Keyword_001748, Keyword_006477, Keyword_016038, Keyword_003951, Keyword_002443, Keyword_000568, Keyword_006825, Keyword_010203, Keyword_000424, Keyword_005955, Keyword_000425, Keyword_005956, Keyword_007194, Keyword_000885, Keyword_001759, Keyword_003634, Keyword_009700, Keyword_004603, Keyword_002285, Keyword_003219, Keyword_009992, Keyword_008320, Keyword_002549, Keyword_001167, Keyword_024333, Keyword_014425, Keyword_024334, Keyword_001765, Keyword_010167, Keyword_001018, Keyword_000587, Keyword_000663, Keyword_011806, Keyword_000590, Keyword_002454, Keyword_003638, Keyword_002068, Keyword_000454, Keyword_000457, Keyword_000458, Keyword_001926, Keyword_000601, Keyword_024335, Keyword_000830, Keyword_014373, Keyword_003645, Keyword_018188, Keyword_002006, Keyword_001046, Keyword_001103, Keyword_009365, Keyword_013039, Keyword_003648, Keyword_024336, Keyword_020828, Keyword_000487, Keyword_000381, Keyword_009928, Keyword_000489, Keyword_002007, Keyword_019667, Keyword_021104, Keyword_002696, Keyword_021105, Keyword_000358, Keyword_007775, Keyword_003650, Keyword_019150, Keyword_004561, Keyword_006499, Keyword_024337, Keyword_000618, Keyword_002090, Keyword_006690, Keyword_002699, Keyword_000506, Keyword_000507, Keyword_000847, Keyword_002824, Keyword_024338, Keyword_024339, Keyword_014072, Keyword_000758, Keyword_001204, Keyword_024340, Keyword_020850, Keyword_024341, Keyword_002313, Keyword_000761, Keyword_003389, Keyword_003242, Keyword_002482, Keyword_001206, Keyword_011434, Keyword_024342, Keyword_024343, Keyword_007497, Keyword_000510, Keyword_024344, Keyword_024345"
8797,film,Item_005558,TitleOrig_003841,2007.0,"Genre_000036, Genre_000019, Genre_000000, Genre_000023, Genre_000003",Country_000001,,16.0,,Director_004176,"Actor_028181, Actor_029634, Actor_007582, Actor_029635, Actor_029636, Actor_029637, Actor_029638, Actor_029639, Actor_029640, Actor_029641","Keyword_000875, Keyword_001064, Keyword_000357, Keyword_008195, Keyword_024346, Keyword_014390, Keyword_024347, Keyword_006397, Keyword_024348, Keyword_008197, Keyword_003563, Keyword_003564, Keyword_011875, Keyword_024349, Keyword_002659, Keyword_001566, Keyword_004280, Keyword_004649, Keyword_000011, Keyword_000238, Keyword_001853, Keyword_024350, Keyword_021385, Keyword_009032, Keyword_008740, Keyword_011272, Keyword_000239, Keyword_024351, Keyword_017553, Keyword_000147, Keyword_002609, Keyword_009031, Keyword_003202, Keyword_001572, Keyword_024352, Keyword_024353, Keyword_000726, Keyword_001638, Keyword_000323, Keyword_004223, Keyword_018360, Keyword_011312, Keyword_007184, Keyword_007693, Keyword_001874, Keyword_008703, Keyword_007789, Keyword_003984, Keyword_002054, Keyword_002625, Keyword_002282, Keyword_003898, Keyword_004415, Keyword_002366, Keyword_004537, Keyword_004538, Keyword_002148, Keyword_006519, Keyword_001234, Keyword_009806, Keyword_002668, Keyword_005461, Keyword_000741, Keyword_000743, Keyword_005547, Keyword_004602, Keyword_008376, Keyword_009360, Keyword_002671, Keyword_002672, Keyword_003220, Keyword_002448, Keyword_001167, Keyword_002647, Keyword_002288, Keyword_014396, Keyword_001018, Keyword_000820, Keyword_000895, Keyword_000663, Keyword_001022, Keyword_000446, Keyword_003299, Keyword_002678, Keyword_000450, Keyword_011244, Keyword_024354, Keyword_002067, Keyword_021628, Keyword_024355, Keyword_002809, Keyword_009763, Keyword_006441, Keyword_001930, Keyword_019663, Keyword_000830, Keyword_000603, Keyword_000470, Keyword_008754, Keyword_006550, Keyword_014452, Keyword_000723, Keyword_002691, Keyword_009365, Keyword_000483, Keyword_009824, Keyword_009245, Keyword_022783, Keyword_000909, Keyword_003589, Keyword_001245, Keyword_000491, Keyword_000358, Keyword_005475, Keyword_001596, Keyword_000500, Keyword_000680, Keyword_002397, Keyword_002701, Keyword_002702, Keyword_000527, Keyword_002312, Keyword_001249, Keyword_001203, Keyword_003924, Keyword_001204, Keyword_005386, Keyword_000623, Keyword_024356, Keyword_001516, Keyword_000510, Keyword_024357, Keyword_024358"
6300,film,Item_005559,TitleOrig_003842,2013.0,"Genre_000000, Genre_000003","Country_000003, Country_000025",,16.0,,Director_004177,"Actor_006530, Actor_007177, Actor_004660, Actor_002534, Actor_029642, Actor_005997, Actor_029643, Actor_029644, Actor_029645, Actor_029646","Keyword_002306, Keyword_001155, Keyword_004647, Keyword_001793, Keyword_024359, Keyword_005586, Keyword_006233, Keyword_000005, Keyword_011800, Keyword_024360, Keyword_003064, Keyword_004768, Keyword_005887, Keyword_000512, Keyword_000875, Keyword_000412, Keyword_000880, Keyword_001230, Keyword_002662, Keyword_003551, Keyword_006586, Keyword_016606, Keyword_001000, Keyword_001003, Keyword_003865, Keyword_000660, Keyword_001237, Keyword_001170, Keyword_024361, Keyword_001023, Keyword_000591, Keyword_023639, Keyword_000464, Keyword_009149, Keyword_000480, Keyword_000488, Keyword_007627, Keyword_011432, Keyword_000679, Keyword_000682, Keyword_000527, Keyword_000844, Keyword_005382, Keyword_020979, Keyword_014274, Keyword_001249, Keyword_001203, Keyword_014149, Keyword_024362, Keyword_024363, Keyword_001258, Keyword_000688, Keyword_008101, Keyword_017235, Keyword_003395, Keyword_006615, Keyword_002487, Keyword_005394, Keyword_007560, Keyword_024364, Keyword_000930, Keyword_010984, Keyword_022039, Keyword_000690, Keyword_002412, Keyword_004035, Keyword_007591, Keyword_014965, Keyword_000695, Keyword_015644, Keyword_003439, Keyword_001973, Keyword_017874, Keyword_009333, Keyword_007399, Keyword_002344, Keyword_001281, Keyword_014442, Keyword_000711, Keyword_024365, Keyword_012347, Keyword_021899, Keyword_024366, Keyword_000037, Keyword_000635, Keyword_005490, Keyword_024367, Keyword_024368, Keyword_002263"
5828,film,Item_005560,TitleOrig_003843,1950.0,Genre_000014,Country_000004,,0.0,,Director_000232,"Actor_029647, Actor_002459, Actor_001306, Actor_029648, Actor_029649, Actor_029650, Actor_029651, Actor_029652, Actor_029653, Actor_029654","Keyword_005050, Keyword_003982, Keyword_024369"
15909,film,Item_005561,TitleOrig_003844,1982.0,"Genre_000027, Genre_000005",Country_000004,,12.0,,Director_003473,"Actor_017515, Actor_009735, Actor_001949, Actor_010751, Actor_019519, Actor_002733, Actor_002326, Actor_003565, Actor_023624, Actor_003295","Keyword_003462, Keyword_002939, Keyword_003982, Keyword_024370, Keyword_008507, Keyword_024371"
7267,film,Item_005562,TitleOrig_003845,2021.0,"Genre_000008, Genre_000007",Country_000001,,16.0,,Director_003472,"Actor_015514, Actor_029655, Actor_029656, Actor_010765, Actor_008416, Actor_002512, Actor_009685, Actor_029657, Actor_029658, Actor_029659","Keyword_000330, Keyword_016150, Keyword_005177, Keyword_000246, Keyword_000510, Keyword_024372, Keyword_024079"
9874,film,Item_005563,TitleOrig_003846,2020.0,"Genre_000000, Genre_000019, Genre_000006","Country_000000, Country_000032, Country_000001",,18.0,,Director_004178,"Actor_000158, Actor_000155, Actor_004342, Actor_029660, Actor_028515, Actor_029661, Actor_029662, Actor_029663, Actor_029664, Actor_029665","Keyword_024373, Keyword_000797, Keyword_005616, Keyword_003857, Keyword_024374, Keyword_005866, Keyword_024375, Keyword_015879, Keyword_007169, Keyword_024376, Keyword_013843, Keyword_002047, Keyword_014926, Keyword_015012, Keyword_002617, Keyword_008366, Keyword_001732, Keyword_004500, Keyword_008367, Keyword_001741, Keyword_001746, Keyword_009192, Keyword_009765, Keyword_024377, Keyword_000566, Keyword_001757, Keyword_007523, Keyword_005552, Keyword_008377, Keyword_003219, Keyword_000660, Keyword_004549, Keyword_003299, Keyword_000450, Keyword_000601, Keyword_000668, Keyword_005877, Keyword_024317, Keyword_001940, Keyword_005087, Keyword_000614, Keyword_004694, Keyword_000358, Keyword_005417, Keyword_000619, Keyword_000682, Keyword_017658, Keyword_001199, Keyword_011048, Keyword_004784, Keyword_005092, Keyword_024378, Keyword_002825, Keyword_001209, Keyword_000688, Keyword_000764, Keyword_002188, Keyword_023732, Keyword_000928, Keyword_001963, Keyword_000690, Keyword_003676, Keyword_014965, Keyword_003433, Keyword_001968, Keyword_002021, Keyword_001971, Keyword_008293, Keyword_000784, Keyword_000786, Keyword_005836, Keyword_024379, Keyword_000711, Keyword_000754, Keyword_017903, Keyword_011768, Keyword_000155, Keyword_000516, Keyword_004116, Keyword_000510, Keyword_024380"
3588,film,Item_005564,TitleOrig_003847,2019.0,Genre_000033,Country_000001,,21.0,,Director_000353,,"Keyword_000257, Keyword_000510, Keyword_024381, Keyword_023469"
10846,film,Item_005565,TitleOrig_003848,2010.0,"Genre_000008, Genre_000000, Genre_000007",Country_000001,,16.0,,Director_000562,"Actor_002244, Actor_001546, Actor_018945, Actor_006588, Actor_029666, Actor_004492, Actor_028545, Actor_018553, Actor_029667, Actor_002358","Keyword_004886, Keyword_000726, Keyword_000393, Keyword_004140, Keyword_020204, Keyword_020411, Keyword_000106, Keyword_024382, Keyword_000147, Keyword_024383, Keyword_014925, Keyword_010047, Keyword_000876, Keyword_001734, Keyword_007784, Keyword_001068, Keyword_000732, Keyword_003713, Keyword_000554, Keyword_003145, Keyword_024384, Keyword_010031, Keyword_005159, Keyword_000561, Keyword_024385, Keyword_024386, Keyword_001879, Keyword_003894, Keyword_003552, Keyword_005075, Keyword_001883, Keyword_001884, Keyword_010685, Keyword_003214, Keyword_000567, Keyword_011959, Keyword_000734, Keyword_000736, Keyword_000737, Keyword_000743, Keyword_000818, Keyword_000578, Keyword_000819, Keyword_003821, Keyword_000747, Keyword_015950, Keyword_009524, Keyword_011378, Keyword_001018, Keyword_000820, Keyword_000586, Keyword_000446, Keyword_000458, Keyword_018884, Keyword_024387, Keyword_002081, Keyword_024388, Keyword_024389, Keyword_002306, Keyword_001155, Keyword_007627, Keyword_000910, Keyword_000889, Keyword_010534, Keyword_000003, Keyword_018751, Keyword_000679, Keyword_004094, Keyword_000507, Keyword_000847, Keyword_001200, Keyword_014693, Keyword_001122, Keyword_023395, Keyword_024390, Keyword_011935, Keyword_006608, Keyword_024391, Keyword_001207, Keyword_010404, Keyword_014963, Keyword_004444, Keyword_000628, Keyword_000927, Keyword_002321, Keyword_000766, Keyword_013364, Keyword_016424, Keyword_001267, Keyword_007828, Keyword_013104, Keyword_000769, Keyword_003592, Keyword_002416, Keyword_000772, Keyword_024392, Keyword_024393, Keyword_000702, Keyword_000301, Keyword_011408, Keyword_009851, Keyword_024394, Keyword_004392, Keyword_024395, Keyword_001979, Keyword_001214, Keyword_000510"
6928,film,Item_005566,TitleOrig_003849,1982.0,"Genre_000027, Genre_000015, Genre_000003",Country_000001,,12.0,,Director_004179,"Actor_029668, Actor_029669, Actor_029670, Actor_029671, Actor_029672, Actor_029673, Actor_029674, Actor_029675, Actor_029676, Actor_029677","Keyword_003619, Keyword_024396, Keyword_024397, Keyword_013128, Keyword_024398, Keyword_002939, Keyword_000510, Keyword_024399"
13651,film,Item_005567,TitleOrig_003850,1941.0,"Genre_000003, Genre_000005",Country_000001,,12.0,,Director_004180,"Actor_029678, Actor_029679, Actor_029680, Actor_001213, Actor_001279, Actor_029681, Actor_029682, Actor_029683, Actor_029684, Actor_029685","Keyword_008929, Keyword_000536, Keyword_024400, Keyword_013836, Keyword_008740, Keyword_024401, Keyword_024402, Keyword_017072, Keyword_009739, Keyword_001696, Keyword_000510, Keyword_024403"
6895,film,Item_005568,TitleOrig_003851,2015.0,"Genre_000003, Genre_000005",Country_000005,,12.0,,Director_004181,"Actor_012339, Actor_003122, Actor_029686, Actor_003119, Actor_029687, Actor_025487, Actor_004338, Actor_008985, Actor_002651, Actor_028061","Keyword_000161, Keyword_001140, Keyword_002135, Keyword_024404, Keyword_024405, Keyword_010740"
9838,film,"Item_005569, Item_005570",,2018.0,"Genre_000000, Genre_000005",Country_000005,,12.0,,Director_004182,"Actor_001902, Actor_009295, Actor_009777","Keyword_012038, Keyword_000138, Keyword_001140, Keyword_015173, Keyword_024406, Keyword_024407, Keyword_000055, Keyword_002604, Keyword_012744"
